,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20898,起:2013-01-01(0時)  迄:2013-01-02(0時),1.4,212.54,159.23,0.06,2013-01-01(23時),244.79,20715.33,20715.33,99.13%
0,石門水庫,20898,起:2013-01-02(0時)  迄:2013-01-03(0時),0.6,186.88,248.74,-0.07,2013-01-02(23時),244.74,20715.33,20671.78,98.92%
0,石門水庫,20834.5,起:2013-01-03(0時)  迄:2013-01-04(0時),7,179.97,214.7,-0.04,2013-01-03(23時),244.7,20671.78,20636.99,99.05%
0,石門水庫,20834.5,起:2013-01-04(0時)  迄:2013-01-05(0時),2.1,223.69,170.38,0.06,2013-01-04(23時),244.76,20636.99,20689.19,99.30%
0,石門水庫,20834.5,起:2013-01-05(0時)  迄:2013-01-06(0時),1.6,189.82,242.61,-0.06,2013-01-05(23時),244.69,20689.19,20628.3,99.01%
0,石門水庫,20834.5,起:2013-01-06(0時)  迄:2013-01-07(0時),0.5,178.24,142.64,0.04,2013-01-06(23時),244.74,20628.3,20671.78,99.22%
0,石門水庫,20834.5,起:2013-01-07(0時)  迄:2013-01-08(0時),0.3,186.11,185.58,0,2013-01-07(23時),244.74,20671.78,20603.32,98.89%
0,石門水庫,20834.5,起:2013-01-08(0時)  迄:2013-01-09(0時),2.7,169.17,151.28,0.02,2013-01-08(23時),244.77,20603.32,20629.9,99.02%
0,石門水庫,20834.5,起:2013-01-09(0時)  迄:2013-01-10(0時),8.7,186.54,150.76,0.04,2013-01-09(23時),244.79,20629.9,20647.64,99.10%
0,石門水庫,20834.5,起:2013-01-10(0時)  迄:2013-01-11(0時),3.1,203.39,192.93,0.01,2013-01-10(23時),244.82,20647.64,20674.26,99.23%
0,石門水庫,20834.5,起:2013-01-11(0時)  迄:2013-01-12(0時),0.4,162.09,161.74,0,2013-01-11(23時),244.82,20674.26,20674.26,99.23%
0,石門水庫,20834.5,起:2013-01-12(0時)  迄:2013-01-13(0時),3.2,189.99,172.02,0.02,2013-01-12(23時),244.83,20674.26,20683.14,99.27%
0,石門水庫,20834.5,起:2013-01-13(0時)  迄:2013-01-14(0時),5.8,161.4,216.08,-0.01,2013-01-13(23時),244.81,20683.14,20665.39,99.19%
0,石門水庫,20834.5,起:2013-01-14(0時)  迄:2013-01-15(0時),0,179.88,187.22,-0.01,2013-01-14(23時),244.82,20665.39,20674.26,99.23%
0,石門水庫,20834.5,起:2013-01-15(0時)  迄:2013-01-16(0時),0,170.38,151.89,0.02,2013-01-15(23時),244.84,20674.26,20692.02,99.32%
0,石門水庫,20834.5,起:2013-01-16(0時)  迄:2013-01-17(0時),0.3,168.13,158.28,0.01,2013-01-16(23時),244.85,20692.02,20700.91,99.36%
0,石門水庫,20834.5,起:2013-01-17(0時)  迄:2013-01-18(0時),2.1,161.48,207.61,-0.05,2013-01-17(23時),244.8,20700.91,20656.51,99.15%
0,石門水庫,20834.5,起:2013-01-18(0時)  迄:2013-01-19(0時),0.4,129.6,137.72,-0.01,2013-01-18(23時),244.78,20656.51,20638.77,99.06%
0,石門水庫,20834.5,起:2013-01-19(0時)  迄:2013-01-20(0時),0.1,141.9,150.24,-0.01,2013-01-19(13時),244.81,20638.77,20665.39,99.19%
0,石門水庫,20834.5,起:2013-01-20(0時)  迄:2013-01-21(0時),0,137.8,119.49,0.02,2013-01-20(23時),244.8,20665.39,20656.51,99.15%
0,石門水庫,20834.5,起:2013-01-21(0時)  迄:2013-01-22(0時),0,127.3,162,-0.03,2013-01-21(23時),244.74,20656.51,20603.32,98.89%
0,石門水庫,20834.5,起:2013-01-22(0時)  迄:2013-01-23(0時),0.2,140.83,148.69,-0.01,2013-01-22(23時),244.74,20603.32,20603.32,98.89%
0,石門水庫,20834.5,起:2013-01-23(0時)  迄:2013-01-24(0時),0.4,135.13,178.76,-0.05,2013-01-23(23時),244.69,20603.32,20559.06,98.68%
0,石門水庫,20834.5,起:2013-01-24(0時)  迄:2013-01-25(0時),0.1,116.29,142.3,-0.01,2013-01-24(23時),244.64,20559.06,20514.86,98.47%
0,石門水庫,20834.5,起:2013-01-25(0時)  迄:2013-01-26(0時),1.1,107.48,203.81,-0.11,2013-01-25(23時),244.54,20514.86,20426.65,98.04%
0,石門水庫,20834.5,起:2013-01-26(0時)  迄:2013-01-27(0時),0.7,99.45,186.71,0.1,2013-01-26(23時),244.45,20426.65,20347.47,97.66%
0,石門水庫,20834.5,起:2013-01-27(0時)  迄:2013-01-28(0時),2.4,125.45,204.16,-0.09,2013-01-27(23時),244.36,20347.47,20268.49,97.28%
0,石門水庫,20834.5,起:2013-01-28(0時)  迄:2013-01-29(0時),0.2,109.81,170.72,-0.07,2013-01-28(23時),244.3,20268.49,20215.95,97.03%
0,石門水庫,20834.5,起:2013-01-29(0時)  迄:2013-01-30(0時),0,104.63,208.74,-0.12,2013-01-29(23時),244.17,20215.95,20102.4,96.49%
0,石門水庫,20834.5,起:2013-01-30(0時)  迄:2013-01-31(0時),0,84.76,187.83,-0.12,2013-01-30(23時),244.09,20102.4,20032.74,96.15%
0,石門水庫,20834.5,起:2013-01-31(0時)  迄:2013-02-01(0時),0,107.65,174.26,-0.08,2013-01-31(23時),244.04,20032.74,19989.28,95.94%
